At_gene	NAME	s1	s3	s5	r1	r3	r5
AT2G44670	At2g44670/F16B22.16	0.600762344047011	-0.127862556060867	-0.706615589673729	2.22410102280586	4.18867064648101	1.48104245392101
AT2G44680	Putative casein kinase II subunit beta-4	-0.118184039807482	-0.217031711014256	-0.182589294277878	-0.0824527518542841	0.050299930222206	0.0387670329679699
AT2G44740	CYCP4	-0.757379126717574	0.235280243500168	-1.74409863474467	-3.24052458122364	-0.510341609993582	-2.33474472386018
AT2G44745	At2g44745	0.00929394069847267	-0.51334920129357	-0.166758410762796	0.8142975618255	1.4833025461762	1.24896828305949
AT2G44770	ELMO/CED-12 domain-containing protein	-0.313677337423501	-0.413176802568692	-0.354699707945706	0.1902395676279	0.115342365433259	0.185343454066953
AT2G44790	Uclacyanin-2	1.92116966940912	1.45982665222054	2.20746732666309	0.0541690086951548	1.51606522617377	0.188868012670286
AT3G60320	BZIP domain class transcription factor (DUF630 and DUF632)	-0.731586369009649	0.0701624139307402	-1.10314826811533	-0.5182436996005	-0.785266818324174	-0.525136784397931
AT2G44940	Ethylene-responsive transcription factor ERF034	0.727615640671579	-0.568514583566291	-0.550122280292906	-1.80411401569787	-0.926563096784165	-1.56568497387673
AT2G45060	At2g45060/T14P1.13	0.507263557288585	-0.0317397527411353	-0.142740961432766	0.0726282453344174	-0.294531538088891	-0.00543761794695464
AT2G45080	Cyclin-U2-1	-0.79285277243409	-1.0543756091502	-2.02580528687405	-1.76895247265016	-2.11731616542933	-1.46584483738346
AT2G40360	Ribosome biogenesis protein BOP1 homolog	0.289939518135055	-0.1755766672495	-0.149705917120844	-0.466057317093346	-0.89776193166068	-0.649381365380296
AT2G45120	Zinc finger protein ZAT4	-0.234012319235529	-0.290791576727084	-0.420696877064761	1.19148051115063	1.90033584188352	-1.42295952935473
AT2G45130	SPX domain-containing protein 3	0.471293193815297	1.29496742052207	-1.60790262161402	-0.752854702332871	0.777272672684672	1.78867683765222
AT2G45140	PVA12	0.544762001898348	0.272638585978443	0.409527384679722	0.666498068538913	0.408725535117088	0.539466385021998
AT2G45150	cytidinediphosphate diacylglycerol synthase 4	-0.510144002590404	-0.30326354689231	-0.736806923344004	0.405029523806398	-0.059712315535808	0.315552724248529
AT2G45160	LOM1	-0.765017272225065	-0.568829902076688	-1.22663521818808	-0.335632808270079	-0.875105219634837	-0.833938225487615
AT2G45170	Autophagy-related protein	-0.726884077564821	1.09305809001229	1.12420225950332	1.62022950131018	3.9505586071728	1.49269733837841
AT2G45180	At2g45180	-1.6129487261472	-0.116728879681684	-3.63457720362198	-0.577951179770451	0.917468282113534	-0.151186985825288
AT2G45190	Axial regulator YABBY 1	-1.04520395213996	-0.534809315285751	-1.0532770114993	-1.74824799190751	0.738877919778062	1.69756091887756
AT2G45200	Golgi SNAP receptor complex member 1-2	0.0707456929557361	-0.294792437488793	-0.235464881576365	-0.259533988336806	-0.819306317972874	-0.200476816918237
AT2G45220	Probable pectinesterase/pectinesterase inhibitor 17	4.5059394186854	3.97947591966258	5.30702686446533	1.8372430357052	3.89605305013687	1.76744797992472
AT2G45790	Phosphomannomutase	-0.0312405701851041	0.0171225364416361	-0.578503628294891	-0.728879674264931	-0.41617788014914	0.552069557476649
AT2G45800	PLIM2a	0.0611146405755759	-0.817880921131644	-1.0917847562718	-0.406735928910361	-0.559517879525919	0.687832740486032
AT2G45940	Protein of unknown function (DUF295)	-0.741769683332747	0.272148130491957	-0.605406297842411	-1.48737808221739	0.296302885886238	1.02231444830721
AT4G16090	unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: mitochondrion; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT2G45930.1); Has 76 Blast hits to 76 proteins in 2 spec /.../rchae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 76; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).	-0.123547745982854	0.286221044549217	-0.0168819289348228	0.0888273268155943	0.6202371777519	1.77523218683451
AT2G45960	Aquaporin PIP1-2	-1.05345515049325	0.393705180802946	-0.933619601410674	-1.6524131747245	-0.605697205620286	-1.07425412588323
AT2G46020	ATP-dependent helicase BRM	-0.11664604305644	-0.0929225752148791	0.64181905458799	0.0665708559542802	-0.0476022265679603	0.234367597786224
AT2G46070	MPK12	-0.123449500238471	0.127195820117252	-0.071750920124374	1.40731667356901	1.34017547100945	0.675870289409021
AT1G01680	U-box domain-containing protein 54	1.198054105829	0.902546608512	0.644195629156865	1.95671972752245	2.40442516093554	4.03852606121482
AT1G14620	DECOY	0.660472499566093	-0.301448215232656	0.050479860262847	-0.450586156701965	-0.651717439145338	-0.14772723512128
AT2G46140	Desiccation-related protein At2g46140	0.633527576924245	0.49824757389767	1.30822785463953	-0.11814803889032	0.377615990399313	0.181145101593721
AT2G46225	Protein ABIL1	-0.377022811981144	-0.158539553277666	-1.08930421439069	-0.486980545511956	-1.03966618435167	-1.0423485405807
AT2G46260	LRB1	0.119289797781369	0.18504532669149	0.436930007539279	1.16239911079514	1.07184004803897	0.428037969087778
AT2G46300	Late embryogenesis abundant hydroxyproline-rich glycoprotein	-2.23255514584552	-0.367127234684872	-2.722221415412	0.1151134445091	1.39439073849357	-0.398292965698134
AT2G46340	SPA1	-0.361741352574792	-0.360035430938015	-0.0545201823655079	-0.293099758024182	-0.377684904506196	0.167533552804379
AT2G46370	Jasmonic acid-amido synthetase JAR1	-0.830290689255179	0.682204615256576	0.0110740516574495	-0.425790374378166	0.55056429090675	-0.33118225619057
AT2G46410	Transcription factor CPC	0.233092768348495	-1.28608167606323	-1.01942654415475	0.363814949425761	0.0933001470187284	-0.220198553763968
AT2G46470	Mitochondrial inner membrane protein OXA1-like	-0.231426242927023	-0.0798536638223057	-0.317449657810941	-0.387529116972134	-1.03294803860513	-0.346074942933219
AT2G46500	Phosphatidylinositol 4-kinase gamma 4	0.283679145787139	0.0921795661173366	0.474667248636027	1.20537418030716	1.67080434108169	0.759073479226551
AT2G46590	Dof zinc finger protein DOF2.5	0.0870333416871742	-0.501237897187112	0.240977494634819	-0.212859308219184	0.164499392827235	0.11358006169496
AT2G46600	Calcium-binding protein KIC	1.38652230895701	1.19674468770136	0.65407158270982	1.47453769957798	2.5678801804102	1.38788347611521
AT2G46610	Serine/arginine-rich splicing factor RS31A	0.615503518087007	0.665425209957488	0.73119251012894	0.208227839559941	0.125468739108649	1.04874807255738
AT2G46800	ZAT1	0.75748584516798	0.593704798318162	0.884686527528033	0.325995783042002	0.0175129493987308	-0.243727719759208
AT2G46850	Probably inactive receptor-like protein kinase At2g46850	0.825606060929883	-0.070528427533561	-0.149459504190974	-0.658620923457619	-0.697976305547479	-1.75710501917764
AT2G46870	B3 domain-containing transcription factor NGA1	-0.524791894455567	-0.612015864679829	-1.51386220462334	0.249492871109163	-0.0745202458268259	-0.175854592796625
AT2G46970	Transcription factor PIL1	-0.170813872693599	-2.40912388033127	-1.69981979503369	-0.266632911060088	-2.01018782929599	-1.06226924285734
AT2G46980	Meiosis-specific protein ASY3	0.0572029947465495	-0.253582371196979	0.311731092910775	-0.307877657940482	-0.390360704997114	-0.744152578131065
AT2G47040	Pectinesterase 5	0.869964420086048	-1.06354630722068	0.264510147700874	0.143295771891049	0.203740639963573	0.785075615883056
AT2G47110	UBQ6	0.434124735934906	-0.369119887624435	-0.556449381750509	-0.294932647861865	-0.944948837805914	-0.453831581183347
AT2G47115	unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: endomembrane system; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT1G10660.1); Has 35333 Blast hits to 34131 protei /.../2444 species: Archae - 798; Bacteria - 22429; Metazoa - 974; Fungi - 991; Plants - 531; Viruses - 0; Other Eukaryotes - 9610 (source: NCBI BLink).	0.0702673620573978	-0.13212621313937	1.17736316013216	0.621786259724112	-2.42158593060429	-1.12028221116883
AT2G47130	SDR3	2.59324024293454	0.0623522381278132	2.62874776670141	0.910132011366218	2.52550588346354	0.884199439462972
AT2G47160	Boron transporter 1	0.506802560975581	-0.669657026976745	-0.191826425538072	-0.140804578219497	-0.339660808801179	-1.49449374539384
AT2G47170	ADP-ribosylation factor 1	0.224851138903167	0.03461733552341	-0.149445519785116	-0.213741897725699	-0.180214562685759	0.0811578577583193
AT2G47250	Probable pre-mRNA-splicing factor ATP-dependent RNA helicase DEAH3	-0.242181383270618	-0.514665555808788	-0.414854191914413	-0.19754900272373	-0.779812008483337	-0.506940617274244
AT2G47310	At2g47310	-0.135786572295307	-0.211314921603686	0.164528328703891	0.122257209674857	-0.652374064787754	-0.283269080846263
AT2G47320	Peptidyl-prolyl cis-trans isomerase CYP21-3, mitochondrial	0.0790207466802008	0.202616787145217	0.00705388981378857	-0.213688041720354	-0.531510533998765	-0.31834862641607
AT2G47330	DEAD-box ATP-dependent RNA helicase 24	0.208444139743098	0.222942067679505	0.60753417552362	0.0969606939911039	0.638547926285031	0.493367535883217
AT2G47350	At2g47350	0.138792547852082	-0.275221628811339	0.281332801841466	0.305567097823055	-0.0623597042342854	0.0273033296250928
AT2G47360	Putative uncharacterized protein At2g47360	0.0377149071770402	0.386599874535215	-0.155815996525809	-1.4100679686726	1.51384494359989	-1.40305182274681
AT2G47380	Probable cytochrome c oxidase subunit 5C-1	0.44749941774672	0.0380495599977004	0.572822795270306	0.379973240935467	0.27374719212834	0.028210912798728
AT2G47400	Calvin cycle protein CP12-1, chloroplastic	-0.649604046785793	0.0940196677340714	-0.873754157243793	0.785732779350337	0.411605471772063	0.618861980687997
AT2G47420	rRNA adenine N(6)-methyltransferase	0.303156502936723	0.0395932240359313	-0.16465395093903	-0.173571581491762	-0.842701069106234	-0.430440139113378
AT2G47460	Transcription factor MYB12	1.61768865194111	0.0636722966736429	1.30036328921291	3.03590781111108	1.35798970438394	1.65392533830261
AT2G47470	UNE5	0.791960855037558	0.495589715103816	0.283870326132829	0.00920210471933663	-0.652211333046132	0.433761704349956
AT2G47610	60S ribosomal protein L7a-1	0.114099060970464	-0.580352250236842	-0.749471852080259	-0.631166023435573	-1.23365043324652	-0.878075978516542
AT2G47620	SWI/SNF complex subunit SWI3A	-0.232098980332205	-0.0553960813858174	0.0686279764955356	-0.239237044461266	-0.396477621948259	0.02391362318073
AT2G47630	Alpha/beta-Hydrolases superfamily protein	-0.592198657874143	-0.204235731534228	-1.84968309287203	1.19404482675052	0.787652823625083	-0.402927581497133
AT2G47710	Adenine nucleotide alpha hydrolases-like protein	0.79297394862308	0.787292502375991	2.02612689596489	3.10896271298632	3.55711291678327	1.17104337299899
AT4G22100	Beta-glucosidase 3	-1.14924817665235	0.0138182726114882	-0.964259207366866	-0.839155091802053	-0.976920354542571	-0.403847358796403
AT2G47810	Nuclear transcription factor Y subunit B-5	0.143592318075309	-0.0613034914062233	0.800550442480768	-0.757535872433153	-0.450169310835899	0.884938850728595
AT2G47820	At2g47820	0.805007013065009	-0.265113475809221	0.430657751080087	1.0346283753369	0.342176228567737	0.703786245715897
AT2G47830	Metal tolerance protein C1	0.4282732607572	-0.0947263664079779	0.371782187792019	-0.342166599890721	-0.336716076332734	-0.105934228125686
AT5G07900	Mitochondrial transcription termination factor family protein	-0.561213278035156	-1.0835639846557	-1.22401825147658	-0.162404157834011	-0.577944687416153	-0.328916698181579
AT2G29940	ABC transporter G family member 31	-0.348714432149562	0.466167095570587	3.21585110020894	0.598776619686848	0.893909289356894	0.748453202016473
AT2G29710	UDP-glycosyltransferase 71D2	-0.109135180720578	0.111750748406366	-0.210859529608455	-0.228800199002501	0.346122351633361	0.125335806752085
AT2G29700	PH1	0.0797241451621005	0.338023126992855	-0.21532914874818	0.0506111512291787	0.65354378654686	0.0254403863860221
AT2G29690	Anthranilate synthase alpha subunit 2, chloroplastic	0.228115801258017	0.169261598344423	0.33181168563298	-0.140571207202617	-0.500953967647696	0.575909406642747
AT2G29680	Cell division control protein 6 homolog	-1.0743202777857	-0.685861963038005	-1.02240217898465	-1.04659844650799	-0.896144913497077	-1.04568733834785
AT2G29450	Glutathione S-transferase U5	0.198220423925392	0.505969148234393	0.60490195834803	0.94955904777792	0.814312093238334	0.460696590053291
AT2G29400	Serine/threonine-protein phosphatase PP1 isozyme 1	0.362203431816374	-0.139139490312705	0.175299786491625	0.280548984296854	0.14425945654507	0.0644260476222544
AT2G29310	Tropinone reductase homolog At2g29310	-0.709403753137216	0.015204178019456	-0.586714290980996	0.551999644307279	0.84098121653962	-0.204158488266393
AT2G28930	At2g28930	-1.06565539766798	0.183757978094086	-0.965558011789766	0.618833634284352	0.918692790329414	0.822712718649731
AT2G28840	Putative E3 ubiquitin-protein ligase XBAT31	0.720031003729007	0.13454595833157	1.11498926286044	-0.154098899783718	0.0951857498672455	0.0792744603306104
AT3G46030	Histone H2B	-0.655268833520649	-0.320530979144575	-1.14623288757394	-0.195785559117748	-0.164627978289561	-0.299045596298601
AT2G28610	Homeobox-leucine zipper transcription factor	-0.0761533641184555	-0.0576722812867203	0.151899356482132	0.0201357812829523	0.110542420559265	0.261908570997998
AT2G28605	PsbP domain-containing protein 2, chloroplastic	-0.796501011920868	-0.468609294088185	-1.64064335659846	1.29515063491799	1.10244136060597	-0.372998350543431
AT2G28590	Probable serine/threonine-protein kinase PBL6	0.788544642392706	-1.44714172903714	-0.785988134661745	-0.792159807222283	-1.75010903769394	-0.375927245594418
AT2G28550	TARGET OF EARLY ACTIVATION TAGGED 1	-0.686072482593947	-0.348527952337845	-0.685715977294163	-0.598529182756355	-0.609357561798485	-0.69907581154348
AT2G28520	V-type proton ATPase subunit a1	0.0413557599906616	0.0433881905652076	0.330505816965125	-0.269270473613183	-0.0894212323101372	0.0964880420988685
AT2G28500	LOB domain-containing protein 11	0.778974230510459	0.308561321691184	1.16448914386735	1.58112229331747	0.998214178321085	1.47203661221419
AT2G28480	At2g28480	-0.000356478961938777	-0.509250832267166	-0.275509717829173	0.219446242126766	-0.333765612429055	0.193868527826408
AT2G28470	Beta-galactosidase 8	-1.28056630507149	1.26073303074111	-0.211856141867527	-1.51156096435076	-1.08440519333565	-0.993415299704226
AT2G28390	Vacuolar fusion protein MON1 homolog	-0.103710125712645	-0.209415882039409	0.118818089823013	0.047321010995694	-0.0334950219894774	-0.125368046478817
AT2G28160	Transcription factor FER-LIKE IRON DEFICIENCY-INDUCED TRANSCRIPTION FACTOR	0.538247902423101	0.728677241529441	1.18514971498965	-0.979241862676417	2.22420168105502	-0.280315167661973
AT2G28085	Auxin-responsive family protein	1.03935494595483	-0.702330148699994	0.553398854377378	2.9138798441853	-1.98119770136046	-0.997722129669111
AT1G13060	20S proteasome beta subunit E1	0.431214094632068	0.0116837503748985	-0.0482688414077844	0.104967380584953	-0.322170219190528	0.285230069427912
AT2G28000	SLP	-1.24834267543487	0.162890112700975	-1.52687663884877	-0.8788690401372	-0.764853235275741	-0.522555391958546
AT2G27900	At2g27890	-0.109262145889414	0.148046756934176	0.0749653324956679	-0.442485155088161	-0.338815640566363	0.0215890297845565
AT2G27710	AT2G27710 protein	0.237147069689101	-0.491327425050249	-0.976175212646406	-0.683461000918364	-1.58905313863105	-0.806157243918687
AT2G27600	VPS4	-0.0169196574169645	0.318712260054613	0.0382594665095685	0.422640586522669	0.612181178624592	0.57216380152962
AT2G27550	ATC	2.61512757738176	2.04626263553132	2.179751664687	0.485245325490419	-0.0974721958063565	-0.5187766598194
AT2G27510	Ferredoxin-3, chloroplastic	1.23211187483964	-0.204570883254838	0.916770066887311	1.13750305166554	0.767532234715986	0.129422367713348
AT2G27500	Glucan endo-1,3-beta-glucosidase 14	0.881619180040867	1.08491024674385	2.05784358328912	1.12249667869596	2.42535101909223	1.04231088943507
AT2G27490	Dephospho-CoA kinase	-0.104915970107255	-0.260289608857593	0.0373960380381096	-0.300796872868494	-0.582638320345144	-0.340994287366824
AT2G27480	Probable calcium-binding protein CML48	-0.84122040233732	0.504936954580357	0.219440593367572	-0.521932086845081	1.03488300191801	0.302469154688914
AT2G27430	Armadillo/beta-catenin-like repeat-containing protein	1.32496741171699	0.348114643649299	2.43426315096719	1.49557227090565	2.57064348282242	0.26651377171069
AT2G27330	At2g27330	-0.157623246257707	-0.268950543111119	-0.38210074875271	0.231901954234994	-0.371047522912652	-0.105971391979345
