	baseMean	log2FoldChange	stat	pvalue	padj
AT2G22810	9.69666755050658	3.72736179178789	3.00991148268979	0.00261323836335043	0.00953614317133516
AT2G22830	116.365118551566	1.28795767290165	4.22647872551401	2.3737670308913e-05	0.000158675122643362
AT2G22840	88.8454728461762	-1.35638621187016	-4.39769445848765	1.09406848582109e-05	7.98487720550635e-05
AT2G22870	71.5068485874901	1.56825017193271	3.36404558755822	0.000768088548177832	0.00335441446644632
AT2G22890	11.3816100338924	3.01645598192265	3.89235224380935	9.92769629474094e-05	0.00056429696772491
AT2G22900	110.482742582867	-0.913132309338236	-2.06129371224544	0.0392750277197522	0.0899518897319798
AT2G22910	24.6600610148023	0.0646209443901106	0.135824703238374	0.891959861672087	0.937210709431168
AT2G22950	0	NA	NA	NA	NA
AT2G22970	131.920525329293	-0.194149505073496	-0.47262842657761	0.636478298099882	0.769693721635722
AT2G22980	47.6775476690406	-1.83112728912691	-2.47585797543466	0.0132916440039854	0.0370103027498999
AT2G23000	379.828501352526	-1.55204341025831	-4.40907923954419	1.03811039556554e-05	7.62373704532872e-05
AT2G23010	8.24986292692956	-1.0097294680747	-1.12227769972453	0.261744384828216	0.402915663725513
AT2G23030	128.330718877815	0.388206137973383	0.846183480367224	0.397450396074136	0.549608949555756
AT2G23050	37.3830942508291	-1.9032101250599	-3.96636916025838	7.2975805884407e-05	0.000430248906242433
AT2G23060	1.4924563248013	-1.93395042837032	-1.35945636403668	0.174002020870034	0.295286132173769
AT2G23070	721.680576172126	0.274996850101095	1.40701738516725	0.159422233660918	0.276141297974318
AT2G23090	1246.45788977239	0.472268370352014	2.51339317303093	0.0119575986551634	0.0339020598837015
AT2G23093	63.4145001935549	-0.662238201777497	-2.40582509454441	0.016135988051888	0.0434778439326869
AT2G23140	197.831706864794	0.485329488272018	2.25179085094678	0.0243354921281728	0.060861346948804
AT2G23150	108.729057310501	0.102063923409077	0.43499400135457	0.663566781595531	0.791264400736288
AT2G23170	269.160397659496	6.21849326919725	9.01925926057023	1.89365360504264e-19	1.84822554187504e-17
AT2G23180	6.18828101918384	0.562415767621606	0.512551587324689	0.608265025704685	0.746156350421056
AT2G23190	106.899584889625	0.189952228077527	0.394493923702983	0.693216412435531	0.81302077880974
AT2G23200	255.640332456002	0.639662206764155	1.46299834068685	0.143467832988329	0.254209723450395
AT2G23250	0.858381449667498	1.58077492883821	0.982801134961956	0.325705323162804	0.472965708635348
AT2G23290	9.65832411272348	-3.4358900665369	-3.53622749901388	0.000405884999108753	0.00193230039198875
AT2G23300	174.223480405649	-0.922893231045686	-3.10240426672391	0.00191955622753209	0.00734932533699633
AT2G23310	89.138790992852	-0.261214860596092	-1.08689236922491	0.277084379073498	0.420380029688103
AT2G23320	347.099122811923	3.25492412840602	8.04956480534683	8.30889537785351e-16	4.07590266230799e-14
AT2G23340	58.1928509722903	-0.389158199048677	-0.866285351230519	0.38633369748532	0.538426151193472
AT2G23350	689.159737492265	-1.50940090024324	-6.11190233923252	9.84504287572531e-10	1.72032534925823e-08
AT2G23360	118.121777520265	-1.08826481028077	-3.68538377743275	0.000228358273654468	0.00116479415132121
AT2G23370	57.7080613559892	-0.788012410519939	-2.21087210481314	0.0270446948784476	0.0662730476681822
AT2G23380	188.553730161868	-1.01823186527962	-4.63157977242756	3.62886125688731e-06	2.99679348952154e-05
AT2G23390	184.559512877343	-0.758829195409879	-3.00058163471818	0.00269464512500025	0.00978770347466828
AT2G23420	225.970996120596	0.341703032390528	1.20220196836135	0.229285286891728	0.364907650319321
AT2G23450	771.840203561396	2.44958974730608	10.0728337822017	7.28483286482021e-24	1.74482340985981e-21
AT2G23460	395.168632409384	0.51519812776199	3.10566975832253	0.00189848612291547	0.00728049330157953
AT2G23470	20.5193232355621	-0.00909443174140546	-0.00971771128011728	0.992246510235509	0.995099159522243
AT2G23510	167.170034870062	1.03888095749444	2.29305893779024	0.0218446120052005	0.0557721545597672
AT2G23520	113.775096037677	-0.822402008017675	-3.03084381851886	0.00243871357789682	0.00899511409180389
AT2G23530	60.1987031822961	-1.4425675274895	-2.80552006817746	0.00502354530897635	0.0164257113322665
AT2G23540	77.7310500154479	1.0193213413476	1.66000761675444	0.0969129202597956	0.186756898100641
AT2G23550	43.7452758343474	0.564549950244968	0.863123366896145	0.388069641753948	0.540245942038217
AT2G23560	57.9500539761165	1.75527375826915	2.67478006293672	0.00747782892325542	0.0229189494675175
AT2G23570	0	NA	NA	NA	NA
AT2G23580	23.609105562627	1.670701635274	1.50623140515073	0.13200778006811	0.238319968673853
AT2G23590	22.9919769438798	1.80121017882806	2.02528571813445	0.0428380341768008	0.0966395269207661
AT2G23600	89.5422525727015	-0.233558012723216	-0.404382560459872	0.685931422457055	0.807707082879511
AT2G23620	43.7861675814093	0.784029598697517	1.28758744037733	0.197889613651761	0.32639618450702
AT2G23630	11.1759235433495	1.14021787761604	1.67018019093431	0.0948837180235732	0.183522394127739
AT2G23640	0.415971377296615	0.110812307580467	0.12654771763232	0.899298379411178	0.937210709431168
AT2G23660	0.0711140176964444	-0.232648355243444	-0.208250404830111	0.835033453835357	NA
AT2G23670	83.1990805978783	-1.96704712434166	-3.29317304871217	0.000990634826218375	0.00416518516234073
AT2G23690	14.8951113357422	0.173946853378704	0.140104795407562	0.888577191779347	0.937210709431168
AT2G23700	136.946883945725	-0.779192644127427	-2.77651906554677	0.00549444125011818	0.0177011783527409
AT2G23740	156.403915123855	-0.0399792694985792	-0.214800138501046	0.829923144909778	0.905436249314577
AT2G23755	1.65954817901579	-1.16639512685836	-0.929071264482406	0.352852155264787	0.502660216949466
AT2G23760	188.54981481207	0.224599045340188	0.666283487611983	0.505229917928959	0.656029224789949
AT2G23790	568.506731055193	1.6520821194846	5.58334472105836	2.35936433853752e-08	3.17906624070323e-07
AT2G23800	2.48970040737325	-1.2426257168862	-0.836235119880273	0.403022644618139	0.5555200904926
AT2G23810	458.156782130432	1.68075108584689	3.7953749708473	0.000147420474841019	0.000796146641221409
AT2G23820	279.032126759594	-0.985600547612805	-5.42646858389445	5.74799367190197e-08	7.15630910757551e-07
AT2G23840	126.090848351798	1.23080732824639	2.67339260988944	0.00750883134364905	0.0229915240605197
AT2G23890	93.8745032046184	1.41777893526205	4.04150029280001	5.31103147747475e-05	0.000324743095624693
AT2G23900	0.121562461013123	0.110812307580467	0.12654771763232	0.899298379411178	NA
AT2G23910	82.8693096940678	4.006099681856	8.07349560633921	6.83136361843113e-16	3.41332616658852e-14
AT2G23930	164.915726601758	-0.864087170006977	-4.34466442856454	1.39488728834462e-05	9.92651751059603e-05
AT2G23950	161.908756804039	-1.24900264099151	-2.82537147795002	0.00472258294110168	0.0156205961126483
AT2G23960	62.286248400958	2.31290697719464	3.34865665662248	0.000812043587006777	0.00351285549910403
AT2G23970	0.358053597500747	0.457388790537351	0.255170980747554	0.798591043332887	0.885719470281535
AT2G23980	308.261239648665	0.158610127750711	1.05306431322044	0.292311517283459	0.437387564625349
AT2G24000	0	NA	NA	NA	NA
AT2G24010	10.0847104531045	-0.490421922999943	-0.615732189146368	0.538071288845464	0.685648864585047
AT2G24020	333.190463752268	0.346126956170489	1.5706667690577	0.116260071927851	0.215698904255386
AT2G24040	143.166471105629	2.33708405805965	9.41255706444247	4.84211012141958e-21	6.37837960539725e-19
AT2G24050	201.37473372371	-1.3126450019486	-6.2990438678327	2.99487232889848e-10	5.79203388700829e-09
AT2G24060	285.142117612145	-0.536601032936259	-2.47920587681683	0.0131675278565686	0.0367189818259339
AT2G24070	106.929871849279	-0.695556557036754	-2.59840359197767	0.0093658340784843	0.0276397017916981
AT2G24090	792.56236630781	-0.231760211291804	-1.10033081572975	0.271188010264055	0.413584077523982
AT2G24100	261.587723906765	1.89973857893873	5.63627891957	1.73763861180114e-08	2.39309447633667e-07
AT2G24120	246.314536822417	-0.0283183827227751	-0.119884160848433	0.904574911787789	0.940368521707869
AT2G24130	36.2333321201128	1.86784802359986	2.98520900361365	0.00283384624711747	0.010185300850401
AT2G24140	10.7598846399566	0.411158642875139	0.603400638404292	0.546242197640052	0.692620104802481
AT2G24150	158.193421578151	-1.13464196054308	-2.69660739199329	0.00700498059982246	0.0216956296545307
AT2G24170	96.4039750696473	-0.459538004238895	-1.41294647678616	0.157671462088942	0.2736371228459
AT2G24180	621.747414568963	1.01876014906261	3.92369826527166	8.71999388120709e-05	0.000503243029228854
AT2G24200	3350.08662165013	0.33158253374431	1.21872115983142	0.222950043950297	0.356936085151432
AT2G24210	426.382696776708	0.389747860419549	0.945738087959576	0.344282190634074	0.493136919243711
AT2G24220	152.419166587579	-0.512742958997584	-1.53726257461419	0.124229022358898	0.227150271226417
AT2G24230	35.9677690481902	-0.451242269291703	-1.18608468907667	0.235588856371563	0.372610183666762
AT2G24240	167.307938483356	1.05724590214801	2.99830368827477	0.00271486997143116	0.00984408193490833
AT2G24250	3.0028162795932	-0.973394500471091	-0.861149372941218	0.389155779361747	0.541335154318744
AT2G24255	15.6963597210469	0.439722840637809	0.739003979542683	0.45990458087538	0.612934950470463
AT2G24260	297.93487885635	1.61585624166992	5.82719224169161	5.63676678656482e-09	8.52849606092542e-08
AT2G24270	816.013123618204	-0.772357552621751	-1.53431070998653	0.124953232182585	0.228208651795943
AT2G24280	112.369380581797	-0.929720660048144	-1.84387480701687	0.0652013873948612	0.136269669849884
AT2G24300	28.5867287820381	1.15190369080328	2.62899569766411	0.00856374443619138	0.0256820083178011
AT2G24320	68.4923734460831	0.275777496731708	1.0095755557025	0.312698685824812	0.459818863162796
AT2G24330	348.706594807748	-0.106305360506989	-0.520520983522816	0.60270050657834	0.742030682510862
AT2G24360	419.686995219637	0.563913185693151	4.02270614462461	5.75332601144014e-05	0.00034847396166398
AT2G24370	1.28925441384268	-0.0534084120419444	-0.0371234110889498	0.970386605542302	0.980765687900736
AT2G24390	96.5035488626576	0.0394156580395963	0.129433469827947	0.897014665325902	0.937210709431168
AT2G24395	68.6264463025648	-0.910622330943893	-1.53662178540799	0.124385954515699	0.22741514366808
AT2G24400	1.71703462745326	1.85596528251171	1.42414912966516	0.15440330704128	0.269323146230759
AT2G24420	491.869108849517	0.11444496808612	0.897553410388151	0.369423686721649	0.519975639750109
AT2G24430	22.8506159277625	1.87557172416326	2.52137933334622	0.0116895760247523	0.0332522717575141
AT2G24440	117.258803119849	-1.66936650554672	-4.91061644371922	9.07905227031353e-07	8.52552879441157e-06
AT2G24450	1.7039051374148	-0.00927411949925657	-0.0353342263691835	0.971813231666315	0.981294336365499
AT2G24490	100.809450722587	-1.78728890839657	-4.58883369425823	4.45729346123399e-06	3.5937989977105e-05
AT2G24500	182.075850409848	-0.0892543711145311	-0.290322335200867	0.771569653309762	0.86532850436985
AT2G24520	99.9932768886265	-0.482114731100308	-1.71316039703179	0.0866830352057931	0.170835774656992
AT2G24530	4.10893431560504	-0.537298299940518	-0.546396812278188	0.584793200849748	0.72658724040639
AT2G24540	45.0965222121778	0.343078928441828	0.784725716179887	0.432614401698676	0.585810680168671
AT2G24550	516.00455928254	2.73316618979728	6.05564913342526	1.39852537585329e-09	2.36906677202774e-08
AT2G24560	3.03225762490261	3.3176318507616	2.40220202843849	0.0162967052997148	0.0438356472555657
AT2G24570	278.659084934029	1.6367824762003	4.88429939909793	1.03797254676607e-06	9.66022177047058e-06
AT2G24580	131.63450549626	-0.108582265726545	-0.32788008036111	0.743002335489845	0.848068099275654
AT2G24590	1302.05807670136	-0.370097501403926	-3.69692540484708	0.000218226431395648	0.00112070100550704
AT2G24600	2.22761391263938	0.531845179394218	0.39742877921203	0.691051296585196	0.811453264790883
AT2G24610	37.4528761344553	1.97303713858212	4.0034375194548	6.24286941978504e-05	0.000374141199253859
AT2G24630	33.7613075272642	-1.18304936103386	-2.74665432738111	0.00602065530220967	0.0191233628089821
AT2G24640	194.306293768386	-0.298146319274331	-1.34212510469217	0.179555435200942	0.302131499607058
AT2G24645	4.29962171797508	0.687972253078278	0.658036595713834	0.510514615984846	0.660432925026203
AT2G24650	0.665746209152049	-0.203360050408941	-0.106625471220972	0.915086110663287	0.947686902334616
AT2G24680	78.8221992083812	-0.0696581170834775	-0.229854934123473	0.818204496075718	0.899009301133926
AT2G24690	211.987192027602	-0.173185002273921	-0.980111875077911	0.327030898020711	0.47397715057445
AT2G24700	7.44051833582283	-1.73947337865417	-1.66501522952141	0.0959097174594773	0.185145659744228
AT2G24720	3.96639036097272	3.79073621842751	2.77936286976575	0.00544656445946921	0.0175742362466966
AT2G24740	32.6242583082391	0.111021066341404	0.287913633424241	0.773412850637744	0.866879558935094
AT2G24762	2.23899679651446	-2.25432755935422	-1.58979298913286	0.111881474709849	0.209410904124545
AT2G24765	349.648829658512	-0.472388672108632	-2.21193963122856	0.0269708364327397	0.0661350749653108
AT2G24790	789.366771757301	-1.656954994395	-6.08960399914059	1.13190316184234e-09	1.95611558345176e-08
AT2G24800	23.304830854695	1.33590609050757	1.15151485123438	0.249520489039258	0.388094909754149
AT2G24810	2229.00912482739	2.5336290854423	3.06114071657888	0.00220495441212315	0.00825904280396971
AT2G24820	71.4419705184804	-0.511001501723279	-1.0844566224293	0.278162389924005	0.421777746035457
AT2G24830	115.152341716514	-0.994055126374714	-3.37898185459146	0.000727548100262573	0.003207307176374
AT2G24840	0.986821929594207	1.35686230275642	1.00302542624021	0.31584859350828	0.463079075024554
AT2G24850	39.4304532596465	5.2241195145043	5.1369057904872	2.79298879604979e-07	2.93427383999944e-06
AT2G24860	174.93353077907	4.55608507547446	9.72998778587122	2.24619928075551e-22	3.8465141683265e-20
AT2G24960	13.7789028222321	-0.188381557558312	-0.331634345069652	0.740165382277669	0.845917553842851
AT2G24970	27.2524492733943	-1.53846808726178	-3.05875665330617	0.00222257607902981	0.0083103892740405
AT2G24990	304.360589123661	-1.27631899595387	-5.40974102400699	6.31159536193794e-08	7.77576990404349e-07
AT2G25000	121.702893374989	4.15137307192097	5.52080411415441	3.37451805381057e-08	4.41122807631018e-07
AT2G25010	111.974052297353	-0.274113768542121	-1.14281352072181	0.253116023888022	0.392545647149827
AT2G25050	42.0179879638238	0.724453403500909	1.70987553384329	0.0872888915634882	0.171760247611138
AT2G25060	121.56028639091	-1.59586165868335	-3.01551724162538	0.00256541352965619	0.00938708132442378
AT2G25070	437.065377991105	0.926223230855488	4.5887714250182	4.45862305974913e-06	3.5937989977105e-05
AT2G25080	873.896410359188	-0.322024799393439	-0.954439453184018	0.339861243574492	0.488113324953302
AT2G25090	138.611391929997	1.8374434262071	5.02344844542292	5.07518528215134e-07	5.04492164432109e-06
AT2G25100	65.204866762992	-1.05825982112038	-3.41289518634572	0.000642766583252612	0.00287732750207449
AT2G25110	652.787164226742	0.901116057951465	3.73108345268431	0.000190658048714899	0.00099183255002556
AT2G25130	6.52413661379575	0.987082258606235	1.04510130019223	0.295976153218389	0.441539996402009
AT2G25140	298.185985315148	2.74368174180083	7.12101329120325	1.07136458594315e-12	3.14840791036054e-11
AT2G25150	18.9893730301491	-0.254972035668251	-0.355537668921218	0.722186830106477	0.835310003574941
AT2G25160	249.677263339288	0.159109197620412	0.610500601681736	0.541530244954743	0.688313442929318
AT2G25170	615.435376554955	-0.583480717266227	-4.11925756620598	3.80095093660666e-05	0.000241316187370609
AT2G25180	94.0313996737443	-0.276393252329212	-1.02394709166706	0.305860265728982	0.45255595204908
AT2G25185	0.395769714455954	-0.768974485617231	-0.457045362167591	0.647638440940754	0.778977416001596
AT2G25190	88.4618451228514	-0.24753677173457	-0.841597217161803	0.400013447497056	0.552334371014902
AT2G25220	29.6852098817396	-1.34744212856977	-2.11194911594776	0.0346908139549336	0.0812471543539828
AT2G25240	7.90912339739773	3.92781461402272	3.59591877222006	0.000323248660509785	0.00158033610641651
AT2G25260	42.828569725147	0.960870738819026	2.15991460225075	0.030779281134397	0.0737082785060559
AT2G25270	49.0796984005898	-1.69597127978445	-3.37570431904366	0.000736270001131813	0.00324196306949976
AT2G25280	241.765568103962	0.380059180830263	1.98676325622342	0.0469486382322317	0.104227636815622
AT2G25290	11.001946293018	-0.323035127610992	-0.444186414423833	0.656907813653509	0.786460689321924
AT2G25300	102.762160542641	0.159800589822	0.693396178954358	0.488060959539707	0.640314653071747
