	baseMean	log2FoldChange	stat	pvalue	padj
AT5G53120	531.786452024723	0.7178383123186	3.72997171416609	0.000191501267847387	0.00125491361127265
AT5G53110	155.953039571943	0.50740580454521	1.9101949078461	0.0561081225665286	0.130633689620737
AT5G53090	54.1974900245323	-0.232843687604373	-0.586883024629165	0.55728227136817	0.696326823989678
AT5G53080	82.0603629148853	-0.49160992663543	-1.6644754272186	0.0960174576980203	0.197119011160033
AT5G53070	247.626640916832	-0.0229948198784202	-0.12265589162945	0.902379593420417	0.948787059055758
AT5G53060	320.752411587406	0.0742544505096548	0.536069721264514	0.591910365470325	0.724922585542642
AT4G08620	0.208687046631943	-0.154290086374965	-0.120975463529436	0.903710469702751	NA
AT5G53040	0.0220083936302923	0.0201357812829525	0.0227470676488226	0.9818520309808	NA
AT5G53030	44.3947083679081	2.47287607242282	5.00950997119779	5.45687996467403e-07	8.19886059208468e-06
AT5G52990	7.25057996456127	-2.78806636879659	-3.06110323721862	0.0022052304451267	0.00974647470455631
AT5G52980	130.555318376053	0.10166254346283	0.54010830835636	0.589122341273818	0.722775045875922
AT5G52860	69.1322996115834	-0.0516359620028918	-0.118632245142863	0.905566717809034	0.950845053699485
AT5G52840	798.935406887819	-0.318542648980797	-2.67051148188454	0.00757357813000797	0.0266557827807322
AT5G52830	52.9463384883808	0.105672900491258	0.332435098944107	0.739560738962611	0.837956638177135
AT5G52820	395.131859855884	-0.164508836208261	-0.868537376476543	0.38510022015477	0.544342502459839
AT5G52810	181.681197457535	1.00018839245229	2.29905703464014	0.0215017008402619	0.0617808281814864
AT5G52800	106.143730767639	1.00681122314925	1.35958505843703	0.173961269030929	0.308443772762014
AT5G52780	147.774457855341	-1.96883213495229	-2.3212387792185	0.0202739603120765	0.0588865508584697
AT5G52750	485.036349605838	4.01367654712162	8.06144946189277	7.53950634977848e-16	1.05350102187482e-13
AT5G04380	1084.43357613792	-0.378381422513756	-1.03317572275721	0.301521671890182	0.458722041028908
AT5G52580	519.531824030013	0.378897449928422	2.58645340231387	0.0096969280903751	0.0325170202624448
AT5G52545	26.7984746521474	-0.542485867280135	-1.31652704768588	0.187997206297077	0.326343237047634
AT5G52540	437.638391212012	-0.027482325497828	-0.108093281395764	0.913921697597485	0.955970726526449
AT5G52520	689.695434730868	-0.0782751106156867	-0.43544306244264	0.663240858976783	0.780756414982868
AT5G52510	298.878654803741	-0.00543835755018218	-0.0370753108674368	0.970424957564187	0.983253533810433
AT5G52470	0.89546411307297	-0.179946338261881	-0.120279039189434	0.904262107859953	NA
AT5G52440	316.225222970071	-0.3937173818296	-1.43827020149893	0.150357403320905	0.276693570187847
AT5G52450	534.297313599601	0.227106674793799	1.13773691478612	0.255230354145117	0.408193289579684
AT5G52410	181.516306989797	-0.6015725993782	-2.93569066346869	0.00332806017101491	0.0135882699497608
AT5G52400	25.9359450079677	4.25347616519583	4.08875129034453	4.33701549062853e-05	0.000357287466608922
AT5G52360	186.76671284382	1.34953588139028	1.40568320128502	0.159818217423162	0.289354920710829
AT5G52340	6.71874902911062	-2.14159556153526	-2.11258523981881	0.034636283153796	0.0895390042311435
AT5G52300	323.218790703681	-0.856505553112084	-1.45112644901491	0.146744652834037	0.271601154517073
AT5G52280	344.910495350141	-0.271470198350993	-0.947410170186014	0.343429810737667	0.502286836718979
AT5G42670	33.8455341767519	0.20765812708463	0.617187249527578	0.537111224817783	0.681090778276791
AT5G52050	131.014316597101	4.94438843977708	5.80765233211209	6.33549013752928e-09	1.71001750888885e-07
AT5G52030	121.078436747626	-1.01831013041991	-3.03899820144778	0.00237366271489187	0.0103523609162091
AT5G52020	20.3507293808683	-2.26316724212136	-3.24077686306127	0.00119204452691133	0.00587930731233895
AT5G51950	0.518003828241368	-0.165807178627196	-0.207555662771758	0.835575926355489	NA
AT3G56060	525.90922955364	0.543628735378159	1.48550808747368	0.137409282634097	0.259010589197837
AT5G51920	30.4243376399447	0.515004118177109	0.877722296282421	0.380094441660122	0.539661657129321
AT5G51890	120.142820044192	-0.738560578791889	-1.85892753094	0.0630374111382905	0.142741781766024
AT5G51810	11.2615619362927	1.40264165392211	1.6055980438901	0.108362255548663	0.216641027079184
AT5G51800	1.41701252392664	0.143226755733236	0.0601323987840275	0.952050186144358	0.974905247928797
AT5G51460	360.173600138733	1.44345970242863	4.86702521050958	1.13290582007686e-06	1.54964113115182e-05
AT5G51430	494.977931646515	-0.556633925966358	-3.65693516398555	0.000255248909803215	0.00159728629599807
AT5G51330	169.045229075741	0.632655717260273	2.59851575585125	0.0093627748178292	0.0315830649147386
AT5G51310	8.61475179151806	-2.02775887339468	-2.95477497748312	0.00312897177198792	0.0129176755086729
AT5G51270	17.4984619002863	-1.96766937326807	-2.92572979083697	0.00343649276905418	0.0139494728826523
AT5G51230	442.765086616147	-0.023411248134413	-0.157111632200642	0.875156870264989	0.930750851777725
AT5G51220	223.375363982663	0.230991637591845	1.02699599674601	0.304422349130982	0.461781375529377
AT5G51140	120.317681510307	-0.131060481978815	-0.643039611347527	0.520198397414841	0.66766084144991
AT5G51130	79.3201622265849	-0.533106249856278	-2.12546921275898	0.0335474803734487	0.087350099028224
AT5G51120	515.329667583631	-0.0764213414331151	-0.676871114539906	0.498487732662347	0.648594632462685
AT3G45140	6113.84634623985	-1.94732271586567	-2.29477685263632	0.0217459158440024	0.0623740030485241
AT5G51040	318.587786678984	0.57780317039935	2.81803486386527	0.00483185629619722	0.0185170189072621
AT5G50990	14.4523757115442	0.700139059498057	1.25010478593929	0.211261271728605	0.355461374671185
AT5G50900	174.642099609866	0.426308501178329	1.711471958688	0.0869940233699716	0.182993204740038
AT5G50890	42.7724777296598	-0.149306934736018	-0.495752159252842	0.62006928193386	0.74677176333147
AT5G50850	1840.11609936764	0.239898943693605	1.59999096244424	0.109600588320068	0.218295695918195
AT5G50840	280.259557070723	0.170224705576416	1.1792003673167	0.238318399866765	0.388012345037178
AT5G50830	24.954729690826	4.12986840883431	5.35305501587319	8.64815407795387e-08	1.68374832610967e-06
AT5G50770	0.074558602036109	0.0201357812829526	0.0227425761304505	0.981855613767108	NA
AT5G50610	0.0747955832551248	-0.326737918544218	-0.312997944037188	0.754282224152469	NA
AT5G50600	11.1723023271087	3.64036413490767	3.19440769226583	0.00140118086555918	0.00671214409886142
AT1G74360	390.835584913601	1.65219882558917	3.82602974986126	0.000130226558722629	0.000903232317371728
AT5G50530	25.0452722142006	-1.66302120418408	-2.94550208315761	0.00322430976579841	0.013233074309925
AT5G50520	148.571496102185	-0.159979989290881	-0.744039482104323	0.456852589559744	0.610514771525988
AT3G56150	1851.88360027452	-0.138922999634039	-0.856240784329088	0.391864607752903	0.551178199913922
AT3G56160	82.4031461147801	-0.963869621771707	-2.89192826005187	0.00382885364673677	0.0152457532864913
AT1G63090	274.612384356555	1.38028134680072	4.99107364290462	6.00445976926888e-07	8.93292479187298e-06
AT5G50460	257.506752921552	0.179771519199832	0.974362408073629	0.329876627737152	0.488641355528449
AT5G50450	178.925860215148	0.598440969619054	1.36255818934803	0.173021793443388	0.307317969873779
AT5G50420	137.636530883365	-1.41783147425778	-4.54898898851889	5.39042632939924e-06	6.01826025037107e-05
AT5G50410	141.629255048313	0.357314955994832	1.85079287820677	0.064199356037963	0.144714188314329
AT4G28090	0	NA	NA	NA	NA
AT5G50360	23.3926967265945	-0.815063824299624	-0.954079309135155	0.340043498655669	0.49934439394343
AT5G49960	72.2123012559465	-0.337122216772479	-1.13855268179731	0.254889773938488	0.407720389537921
AT5G49890	912.949238639166	0.426710837916064	1.96282000736231	0.0496670921754512	0.119039811237244
AT5G49830	517.033647988439	0.309717816402917	1.87102266234238	0.0613419399230314	0.139773750464358
AT5G49820	232.675231254457	0.199906035911909	1.00327171524527	0.315729779325486	0.474137020644994
AT5G49810	915.367537810477	-0.571544341054077	-2.95040140926109	0.00317361313095031	0.0130663378340236
AT1G64970	537.192546811052	-0.815099802703903	-4.78005818664824	1.75244467958559e-06	2.25607070196118e-05
AT1G64980	154.341566694449	0.159767334818092	0.539564408942676	0.589497467030162	0.723015050503189
AT1G64990	246.080163739499	-0.279903935348411	-1.51415651929138	0.129986146625977	0.248155370831411
AT1G65010	187.092768742633	-1.12687239620926	-3.98497952078412	6.74859456788615e-05	0.000518124346262265
AT1G65020	237.450228670243	0.298305218740309	1.57864819089589	0.114416774486079	0.225739188502185
AT1G65040	234.182254499031	0.412964945447076	1.66854664555254	0.0952072602862931	0.195696315522089
AT1G65070	115.292584428762	-0.281454434551449	-1.0523834639384	0.292623652293815	0.449172608071417
AT1G65080	63.5195947584307	-0.176466413681846	-0.571853856022655	0.567420987610376	0.70446996477901
AT1G65090	68.4788194290107	-1.00332325195139	-1.27681152534987	0.201668795561401	0.343747177570879
AT2G44870	506.890302889349	0.333666063552119	1.51825493489056	0.128950143550151	0.246540296557047
AT1G65200	4.91320564674533	0.148033997359639	0.208350562018032	0.834955254986077	0.904099564806004
AT1G65110	9.48639914650341	-0.860563956106879	-1.2893621764091	0.197272204432461	0.338252746225756
AT1G65220	606.220055505676	0.252052573268075	1.77926265376901	0.0751967107139657	0.163385743016635
AT1G65230	424.401416427987	-1.71612220527417	-3.6121409004437	0.000303679476220142	0.00184987849951002
AT1G65260	689.587759645663	-0.132581336184751	-0.841172478991974	0.400251315835778	0.55901472482098
AT1G65270	517.765222643471	-0.151654173133794	-1.00148147594579	0.316594091317123	0.474891136975685
AT1G65290	601.922815273864	-0.239445405315502	-2.03368313165292	0.0419835539873864	0.104327121502172
AT1G65380	109.164736301439	-0.802051183651986	-2.99366843802573	0.00275645312030481	0.0116797226336218
AT1G65410	131.674133424097	-0.117466053370905	-0.460291785961013	0.645306796261669	0.766243819721089
AT1G65420	20.6607159458785	-0.237480505783445	-0.436449493604026	0.662510636037937	0.780296032135714
AT1G65430	190.163582052105	0.0375150884876947	0.196965983407503	0.843854157598785	0.910219676496099
AT1G65440	1161.09747555136	-0.053915361587861	-0.308809073384722	0.757466766709797	0.85092045870646
AT1G65450	3.28993178790987	-0.642546161103412	-0.56574720163756	0.571565642952527	0.707687949303568
AT1G65480	0.981663791252831	0.501435769968116	0.4051612939515	0.685358954169472	0.797383296130689
AT1G65520	187.597891667212	0.790183269203836	3.70116955425636	0.00021460800677931	0.00138043712575997
AT1G65560	33.4317404481511	0.0299788766006091	0.0509168914190248	0.959391745562168	0.978204119287479
AT1G65610	133.271944010874	0.0606437255934157	0.131308431439536	0.895531322219053	0.944786065054541
AT1G65620	11.0209178047414	1.44514930190305	1.97301382128258	0.0484939876768102	0.116612825807421
AT1G05650	4.6730114479469	-2.69585444233978	-1.82473896280695	0.0680404305778037	0.151039279169718
AT1G65690	161.190981392318	2.02341891015749	4.65530937084887	3.23494593459962e-06	3.85077279829634e-05
AT1G65700	111.550557770598	0.121270195767238	0.447386154827222	0.654596270617876	0.773208223436421
AT1G65720	1063.21994789174	0.538705409828246	2.97944239344602	0.00288773522653982	0.0121397154339495
AT1G65840	251.343043485398	-0.765001032291071	-2.8089455488303	0.00497040524904028	0.0189559965040556
AT1G66120	0.223643592724424	0.0201357812829525	0.0227297183452486	0.981865870144137	NA
AT1G50110	186.419092964098	0.169224635330753	0.701304984920487	0.483112703449947	0.63434222291122
AT1G65910	17.3833978998228	0.585749137587214	1.14103815365957	0.253854046050506	0.406636573766089
AT1G65930	2845.25016747849	0.0234437363916715	0.158693261451006	0.873910547483191	0.930118399031383
AT1G65970	870.666479077195	0.169124475801633	0.882243680271117	0.377645045412848	0.537106345907014
AT1G66070	508.079279702504	0.211307725150578	1.27126391890647	0.203634773796551	0.345750909468108
AT1G66080	129.957883997548	1.31339262972199	4.91330626912175	8.95532182487636e-07	1.26397374474654e-05
AT1G66160	116.454030140816	2.38811340705326	4.40495874676868	1.05804010796186e-05	0.000106596220527605
AT1G66170	17.1157301682234	-0.764497175657001	-1.29855450132232	0.194096860926159	0.334037847344735
AT1G66190	81.1151503307533	-0.764128089540449	-1.83983870886766	0.0657919205682024	0.147433443528924
AT1G66200	3595.02962877422	-1.41662585450793	-4.3104185056813	1.6294587143563e-05	0.000155866864382739
AT1G66250	165.781684959777	-1.35655717853511	-3.11316614176939	0.00185091790123743	0.008435003431003
AT1G66330	429.638283050362	-0.0905684974389194	-0.442444901628199	0.65816729287314	0.776338238638999
AT1G03670	3.54926382272237	2.06668976900487	1.73196444827837	0.0832798925401469	0.176850508299248
AT1G66700	157.094273373547	-2.18844819301087	-3.77875439928683	0.000157614779528976	0.00105687429684159
AT1G66740	93.5341225959765	-0.408201845983211	-1.43873042065711	0.150226916805504	0.276593547919318
AT1G66860	51.2088278882048	-0.308526951826649	-0.567847643600666	0.570138425595093	0.706262023529446
AT1G66880	195.378133688131	0.39792307149698	1.13869830117433	0.254829011558119	0.407659092466159
AT1G66910	65.2985887425553	-0.452046975566072	-1.46196283842467	0.143751393579638	0.267737523261983
AT1G66930	69.3086884988066	1.57642890000123	3.61420220538088	0.000301273872324561	0.00183707280657121
AT1G66970	425.261401219034	0.588381840867742	0.925505533638058	0.354703006617484	0.513728282188375
AT1G66980	13.7849516828237	0.535250979357124	0.77496051452176	0.43836299202082	0.594731776089192
AT1G66920	16.5348220344422	0.831380137060788	1.29465722696305	0.195438501429709	0.335678931398512
AT1G67035	12.7198894942279	-0.0743944025369951	-0.0992857059067992	0.920911427371243	0.960240863222469
AT1G67040	84.1091899242192	-0.710712574772348	-1.76709250201581	0.0772127380195857	0.166793838283479
AT1G67050	157.144228342278	-0.505101043696096	-1.62388202033369	0.104400990531579	0.210645783961584
AT1G67060	171.635562012386	0.449043863030858	1.66439355328699	0.0960338075395757	0.197119011160033
AT1G67070	665.975538830022	2.66352529886792	6.16586920816784	7.0097007593819e-10	2.46765919174752e-08
AT5G38420	101098.000858836	-3.56410870217825	-5.54144930855698	2.9997841776933e-08	6.72729377627145e-07
AT1G67090	35.4546854696763	-1.03839606147821	-1.22579358074787	0.220276363472259	0.366546446819992
AT1G67080	238.234693735867	0.489889630901196	1.8876482063537	0.0590731938734834	0.135848153780456
AT1G67100	4.64865619915714	2.27483292486851	2.0926232135219	0.0363828026731246	0.0929919249412281
AT1G67110	73.5741421953722	-1.80707197604096	-3.05102757635848	0.00228059627715785	0.0100259030432169
AT1G67120	995.536517490361	-0.042643306896889	-0.234040134846173	0.814953820667647	0.891656141787519
AT1G67170	190.48812802043	0.45090788018115	1.77922235992756	0.0752033139202909	0.163385743016635
AT1G67180	37.2688631023505	0.048831669276098	0.116486309453084	0.907267135705946	0.951936356359945
AT2G31470	3.19171362647338	0.526193426945338	0.425724999486371	0.670308243365618	0.785673984060937
AT1G67210	62.4929851006761	-0.445422311152032	-1.62263053940123	0.104668408044	0.211007871595138
AT1G67220	2.80170116577205	1.47730016907547	1.27559088934916	0.202100176366929	0.344155090300891
AT1G67230	1396.89349099181	0.636581611065688	3.99535647905165	6.45969805919289e-05	0.000499746231879212
AT1G67250	850.373388385374	0.238977527969203	1.35162679813155	0.176494733098357	0.311779327699276
AT1G67260	0.435868532600686	0.0313943887073948	0.0227133899677158	0.98187889494189	NA
AT1G67780	68.6639354590211	-0.539864211538749	-1.52069972242667	0.128335208410672	0.24562312304076
AT1G67290	0.522954186618994	0.403624897887691	0.4174673441544	0.67633660537881	NA
AT1G67310	683.435160683704	0.00751616834938858	0.0652833338400836	0.947948411703952	0.973261332175133
AT1G67320	101.808693792299	-0.830730464727698	-2.12989602821473	0.0331801981306967	0.0866472540316426
AT1G67330	111.02505083171	-0.609906689750791	-1.54632306012392	0.122026565439333	0.236842885052408
AT1G67340	392.76552500762	0.883140602900568	3.59027064434725	0.000330334788769371	0.00198495912603229
AT1G67350	774.420914193494	0.0553194399927934	0.337176822630494	0.735983608199075	0.835460300784162
AT1G67360	798.931199540528	0.896080343164898	3.70222162112165	0.000213719802863419	0.00137618582737115
AT1G67400	35.4098605553051	1.31372267212903	3.5697517063471	0.000357319743107046	0.00211907056269654
AT1G67410	58.0348207067562	-0.834741258917633	-3.12465641758873	0.00178012850290078	0.00816360369987192
