	baseMean	log2FoldChange	stat	pvalue	padj
AT1G61240	279.254944630688	-0.452354893581851	-2.0459473213157	0.0407615538370317	0.0884163995692276
AT1G61215	51.2059210609996	-0.489228620646291	-1.62166357850715	0.104875401302407	0.19190808755588
AT1G61210	372.762368847055	-0.288321020714886	-2.06049844965383	0.0393509139136075	0.0857794608055697
AT1G61170	19.8550509386608	-1.90550161144995	-2.95556879561415	0.00312093085771902	0.00995194520431252
AT1G11120	20.0259169731071	-2.14500426880843	-3.10848787980344	0.00188047358767948	0.00639523275306636
AT1G61150	341.539975742511	0.0713247220667946	0.464062049671578	0.642603290452301	0.76845024239346
AT1G61140	612.705355833116	1.3778010249063	6.35360475152955	2.10326843438694e-10	3.4362465898244e-09
AT1G61130	4.36702075790164	1.3720080488647	1.18900275235902	0.234438583854844	0.363701809589978
AT1G60995	332.248693098019	0.31560579452315	1.74418374119696	0.0811270554913497	0.156308597365253
AT1G61040	369.874835340646	0.486790764867067	2.19750105414212	0.0279846812741553	0.0646055137310244
AT1G61100	554.68290989746	0.027464980532361	0.141704117911894	0.887313722144835	0.950612976399985
AT1G61105	0.874459617249313	0.473534987734997	0.376262688069399	0.706721615217301	0.820052998426635
AT5G57120	964.09393254433	-1.26024808345428	-5.16931667262852	2.34951485251447e-07	2.07615467046807e-06
AT1G61667	125.930013370039	-1.65230532593925	-3.41206885467807	0.000644718259090753	0.00248470660903197
AT1G61670	237.465101931687	-0.102371077569278	-0.595989547573691	0.551182209434193	0.691041499024884
AT1G61710	0.265808258561075	0.151899356482132	0.197150166020704	0.843710026912438	0.920119109534087
AT2G35120	430.969125113277	0.418902954759686	2.07219033372645	0.0382476945154929	0.0838188500565979
AT1G61690	191.133432911791	0.478429022811161	2.66526626819155	0.00769273863880509	0.0217481952043565
AT1G61700	3.50546109294439	1.15529086960465	1.13686234393608	0.25559583603979	0.388278273810565
AT1G61720	0.344777005298041	0.324374164150172	0.282695038313847	0.777410620026174	0.873074037903812
AT1G61740	328.278108636366	1.05153836566188	2.82404308596814	0.00474220095066608	0.0142839834080006
AT1G61750	0	NA	NA	NA	NA
AT1G61760	4.54188424785851	-2.10005585406702	-2.22126947854656	0.0263327148119973	0.0613169913074838
AT1G61820	604.272001314966	3.64370528511506	6.73356219789097	1.6555883994426e-11	3.34280436809547e-10
AT1G61800	730.120129661784	2.70679186865729	5.5809960988532	2.39145008643778e-08	2.60067494406003e-07
AT1G35190	834.810786029364	1.36975226349334	8.24214059494243	1.6915662634129e-16	7.94112708126766e-15
AT3G20640	80.5449744112625	-0.281267685709756	-0.771658108769047	0.440316948025381	0.586810111277274
AT3G20580	22.5941108514539	-2.03030801565992	-2.89893238148869	0.00374435636205079	0.0116704247139438
AT3G20557	2.10827801344553	-0.0879702358227887	-0.0647110947276236	0.948404029024403	0.986508789171487
AT3G20530	3.45501522661204	0.258059922697133	0.22107742671662	0.825032146279906	0.908611794700867
AT1G61770	473.243426205654	-0.00888075103123769	-0.0634733662836875	0.949389567093775	0.986767364609452
AT1G61780	403.158560370428	-0.0225571226757681	-0.0833020164706568	0.933611396957665	0.98095393032483
AT1G11560	708.67853288392	0.153162044667116	0.673714174741253	0.50049304832027	0.644620326854871
AT3G23310	261.020697875594	-0.70707381315267	-3.33706138262441	0.000846692463947876	0.00315077673747491
AT3G21770	225.155638303146	1.87610541199439	4.29701112513161	1.73116509917897e-05	9.94289997309255e-05
AT3G21790	96.178597414228	-0.384366837134969	-1.58564283834757	0.112820352759655	0.203416397013239
AT3G21810	191.47954519768	0.591463387330306	2.0050571573683	0.044956936911766	0.096041134759903
AT3G21865	529.342920748991	0.10534303996574	0.727704752403262	0.466794340550892	0.61293990693608
AT3G21870	88.8956957312758	-1.69283357043696	-5.82962324405656	5.55526557691338e-09	6.91903024684821e-08
AT3G21880	0.18310407441769	0.325336206395717	0.31263413835101	0.754558638666224	0.855947890843726
AT3G22380	3448.52664809979	0.190134222386505	1.26423485551336	0.20614574373938	0.328305100389435
AT3G22400	334.547367178375	-0.474019563936956	-1.11842047189975	0.263387454944416	0.397117250565302
AT3G19930	488.572589542462	1.62786422675525	4.6346307872494	3.57575104946881e-06	2.38538907281031e-05
AT3G19940	0.142487598056318	-0.0215374934314527	-0.0243538208543634	0.980570383008185	NA
AT3G20840	49.6903952129124	-0.584975240384164	-0.675831073775415	0.499147903343643	0.643369613255102
AT3G20850	0	NA	NA	NA	NA
AT3G20860	46.4619642266821	-1.26752065064267	-3.71999918004572	0.000199223424736898	0.000878989732415434
AT3G20865	0.141316316391442	-0.0215374934314527	-0.0243538208543631	0.980570383008185	NA
AT3G20880	1.45395558298103	-0.776999708495928	-0.571716489998289	0.567514061024288	0.705847350052338
AT3G20590	23.9770290663513	3.3082043724858	3.74287923627562	0.000181923673188621	0.000811365858806109
AT3G20820	1311.25851985709	-1.08787873755659	-4.24006982893009	2.23450264216195e-05	0.000124961736586054
AT3G20800	234.858330239138	-0.160708954009016	-0.83713387468467	0.402517321320426	0.547346021854463
AT3G20770	1379.36751807688	0.634287238591628	4.2332330885052	2.30355537121989e-05	0.000128443749095518
AT3G19550	0.801357008606426	-1.264043638422	-0.902745275847437	0.366661101045683	0.509871069071283
AT3G17840	527.082913741597	-1.54553027610831	-5.10208125763513	3.35938445624812e-07	2.86923116943289e-06
AT3G17850	540.115319951441	-0.194283714753399	-1.86959672340142	0.0615398406383261	0.124654415956798
AT3G17390	1912.28042781335	-0.702989684905088	-3.33824905785369	0.000843081440826754	0.00313981452342546
AT3G17410	848.873837014198	1.1950677745662	3.57077626875869	0.000355924822396098	0.00147089159347134
AT3G17420	183.745709257474	-0.240428145022914	-0.916772693363902	0.359261764517491	0.501836482789901
AT3G17430	179.511278123582	-0.126594680776525	-0.668918622326284	0.503547390292322	0.64767238268682
AT3G17440	358.986323002895	-0.0233967534767467	-0.155751376294057	0.87622899885952	0.942056965927332
AT3G17450	142.109959108025	-0.232177245262868	-0.791899687466745	0.428419169228722	0.574230411805753
AT3G16800	619.728234712808	1.35601086277574	5.40043650844745	6.64789371054633e-08	6.59179775208732e-07
AT3G16830	1037.33581433728	0.389414618614959	2.20586088608329	0.0273937416184508	0.0634037432933044
AT3G15640	1355.92918717623	0.0721793205010038	0.438062709870671	0.661340825294676	0.783824468675367
AT3G14270	627.347143362916	0.525186054517524	3.02227874051483	0.00250879414358502	0.00822170039883681
AT3G14280	180.049587949927	1.31637631421469	2.81654868362548	0.00485426853817448	0.0145705071352884
AT1G53875	16.4617142648752	-1.87929275021195	-2.2912112812546	0.0219511968091904	0.0528566491578304
AT3G13662	14.9949208789443	-0.568602132798897	-0.884755504066467	0.376288512757627	0.520775594210793
AT3G13670	1303.42134686151	0.150718044393478	1.05449400743038	0.291656802786188	0.429186322395691
AT3G13682	116.400858478068	0.20211103193191	0.743815176916336	0.456988297120442	0.60312253876677
AT3G13690	985.773289381525	-1.44109995446214	-6.55354209308649	5.61880851974682e-11	1.02608338209546e-09
AT3G13720	244.571706013767	2.006470595724	5.48340198716888	4.17223477902853e-08	4.31571950707713e-07
AT3G13730	98.1752712950808	-1.15780123735023	-2.40174090515152	0.0163172610488891	0.0411608349045244
AT3G13750	3774.78765566632	-0.919784514116916	-2.1296039019617	0.0332043286472194	0.0744824273214668
AT3G13790	1830.36918974406	4.43761193750844	11.3177139375831	1.0723180345523e-29	2.89816927081355e-27
AT3G13810	326.534489190813	0.314952930489511	1.59361801210739	0.111021617677029	0.200766391209302
AT3G13660	2.63364429786317	1.46193319878034	1.24298644182131	0.213872829690913	0.338231218333393
AT4G11600	3735.84898485103	1.24533470543046	3.51522540251985	0.000439380889538378	0.00177317556509739
AT3G13640	25.0012163801025	-0.685696971520666	-1.12682270937678	0.259817446961913	0.392798967482214
AT3G13610	118.858112602816	-0.0346050630796396	-0.0278013956065725	0.977820552861042	0.987460002987803
AT3G13600	67.4980812195639	1.74650775628071	2.54762562984275	0.0108458793246644	0.029076546824901
AT3G11650	39.2938681096473	0.029455403756397	0.0720420299153069	0.94256845969306	0.98391454298486
AT3G11410	1218.85731352868	1.03506033187271	3.24593144203889	0.00117067027903864	0.00420742990295061
AT3G04030	49.2212994029856	-1.253733952945	-2.34448042577919	0.0190536106302516	0.0469613417813613
AT3G04050	1.70885217444151	-2.3664768813479	-1.88627029512991	0.0592585400439869	0.120653499687063
AT5G09500	83.2882363832351	1.53198137724437	2.7992908878876	0.00512149769705406	0.0152636444440085
AT5G09580	9.33359643352918	-0.26099680781882	-0.321022847090767	0.748193077028029	0.850986565148935
AT5G09590	713.004773736434	0.398678574688174	1.88689591229822	0.0591743270344159	0.120520948774261
AT5G09640	140.514868845702	0.946339286131204	3.3643433554276	0.000767260247716481	0.00288814099215044
AT5G09650	1148.80086220253	-0.903866625671044	-3.36281813018602	0.000771511736900907	0.0029012583085725
AT5G09660	2271.04231418751	-1.83028928530407	-4.38429898026091	1.16359873485276e-05	6.92485827765942e-05
AT5G09670	153.303206900874	-0.166306856713816	-0.721700796727408	0.470478452146065	0.616368799678097
AT5G09680	33.5333327284994	1.38848255059139	3.28754294982536	0.00101065771441734	0.0036912419496258
AT5G09690	17.3848078898438	2.17158393263146	2.34366123714341	0.0190955065785709	0.0470462155176434
AT5G09750	9.81829426812669	-0.449879217111057	-0.516099520280392	0.605784902987062	0.737882382264827
AT5G09760	394.203826608322	-0.854249090504946	-4.22737481057928	2.36433643020763e-05	0.000131522731323429
AT5G09810	7560.78092129299	-0.557727815610025	-5.93819516503962	2.88176870555004e-09	3.754833480737e-08
AT5G09860	235.100286113281	-0.500528709260535	-2.93170652084001	0.0033710514543458	0.0106348044797012
AT5G09880	752.174306176741	0.418986890799131	2.66315873807082	0.00774108870673851	0.0218620178000875
AT5G09900	1379.84717334822	0.104846508495154	0.746438376810708	0.455402643867622	0.601488594856192
AT5G09920	298.418201161531	-0.00461577513319722	-0.0197036177451858	0.984279804797653	0.989577045856647
AT5G09940	0.994639276693332	1.92679851772108	1.30721729358254	0.191138923825396	0.309060578071464
AT5G10010	528.755212075838	0.0665084758201641	0.346920643668403	0.728650937284651	0.836185071120243
AT5G10030	367.435955566379	-1.22315441207667	-4.55933243263898	5.13164841682835e-06	3.32030288638767e-05
AT5G10050	124.430898220434	0.525473978436765	2.11338394004059	0.0345679194194496	0.0770216072896675
AT5G10060	249.127392583524	0.146824591209823	0.947585732678161	0.343340392244152	0.484749342671455
AT5G10090	26.2291805407342	-0.466073973554349	-0.615519520862252	0.538211681707446	0.680464248356559
AT5G10120	15.2384164940353	0.176198344059694	0.187039648215791	0.851629546670749	0.925922613267278
AT5G10130	128.652354425417	-1.0886273558956	-1.79498297891906	0.0726564118758989	0.142591976792545
AT5G10140	950.50023748128	-0.169917753782779	-0.926695421253752	0.354084695515014	0.496550820686248
AT5G10150	94.9238813385207	-2.62771160143196	-5.99818679217297	1.99532924531534e-09	2.66781865668699e-08
AT5G10160	469.103078497448	-0.755128545185269	-4.13966542891724	3.47812709944681e-05	0.000186093570685617
AT5G10170	88.0186937467845	1.27706720982569	2.68271540079754	0.00730271069151923	0.0207790620503613
AT5G10180	172.486316479575	0.902235265343142	1.82429481053584	0.0681075145524962	0.135377817589691
AT5G10190	61.7651947881002	1.18514444250693	2.95816845432768	0.00309472952579049	0.00988005195721066
AT5G10280	154.446796677021	0.0287049092335921	0.0696881581790593	0.944441867270715	0.984612775402058
AT5G10290	433.238584493219	0.043325290380828	0.274827815565707	0.783448526922156	0.877616358626341
AT5G10360	5114.55445295575	-0.615400178446223	-4.30198376324656	1.69275718646971e-05	9.74597480548403e-05
AT5G10390	1196.36827100035	-1.81636781743146	-6.75625850078244	1.41600689125461e-11	2.90243059324441e-10
AT5G44050	371.079498092273	-1.36145274712275	-3.04318946548346	0.00234084900281274	0.00775458445343026
AT5G10460	108.93628338415	-0.25567821642051	-1.04496183905657	0.296040607046337	0.434001723727985
AT5G10510	306.664319328301	-0.33546510612225	-1.1618353291516	0.245302360381871	0.376741687859031
AT5G10520	126.539866614571	0.839747910106034	2.65667768803969	0.00789148513272551	0.0222469091381365
AT5G10530	34.935139259976	-0.157438497898298	-0.148380733009623	0.882042304581773	0.946746758219821
AT5G10540	805.838397146321	0.443470186405409	3.45525314079809	0.000549776381979269	0.00216151690994717
AT5G10580	694.957072002916	-0.891644911554703	-1.88178612758637	0.0598650600907795	0.121705036735166
AT5G10630	309.983678763644	-0.297797329322456	-2.28784825101103	0.0221463598031911	0.0532278078147311
AT5G10650	632.955665924411	1.64775117220016	7.96763898606009	1.6173451748885e-15	6.59451581114559e-14
AT5G10660	8.9607535116339	3.66270820346933	2.84903426945013	0.00438521567393121	0.0133661825898348
AT5G10690	158.954205261845	-1.53144740997262	-6.77296661822036	1.26168071664347e-11	2.61729577611599e-10
AT5G10760	50.5166337555474	-0.873417443837817	-2.1005337662462	0.0356819135157266	0.0791309485176451
AT5G10770	1083.33051721635	0.128867765318588	0.29795616226465	0.765736622200262	0.864997083556649
AT5G10780	525.291169316282	0.337065560582089	2.50655446660386	0.0121914273002047	0.0321149558747664
AT5G10790	114.998987939795	0.754571230109583	2.71244280823071	0.00667893056285706	0.0192746021856316
AT5G10820	126.35799271565	0.598882015203448	1.75839875880125	0.078679684184371	0.152498816215973
AT5G10840	1878.34286097565	-0.195329819680461	-1.09082489944826	0.275349937944557	0.410533176863353
AT5G10860	1942.50267041022	0.43285488895552	2.40069551785453	0.0163639462456979	0.0412675951776005
AT5G10870	32.3066814492965	0.442648666931025	0.915814931360882	0.359763970712285	0.502426704207996
AT5G10890	4.84570797193392	-2.7925928139196	-2.82446751962979	0.00473592480897366	0.0142673505511103
AT5G10900	80.0581660558392	-0.461624976483264	-1.69470847083821	0.090130737946918	0.17002526983924
AT5G10980	4315.98257147553	-0.593321398273565	-2.48662712733112	0.0128960484797485	0.0337129115915934
AT5G11060	130.237064263292	0.168638686479778	0.551510788285194	0.581283573253742	0.717137523468376
AT5G11130	1.63765942630225	3.60718443869502	2.4940777210827	0.0126284889488317	0.0330959057936383
AT5G11160	77.5011635199943	-1.19746311143911	-2.454960679518	0.0140899999273435	0.0363435773933004
AT5G11200	1829.96266749118	-0.124979754230148	-1.43161988121699	0.152252636687072	0.258825378154615
AT5G11210	32.0784446269374	4.55722122173274	4.06401105945209	4.82365387406816e-05	0.000249000566557969
AT5G11240	289.097014290178	-0.356502659530649	-1.47754501044502	0.139529602236906	0.241537244461526
AT5G11260	145.752885121868	-0.108755177354488	-0.470872059385728	0.637732101913996	0.764204055998916
AT5G11320	7.82461489050133	-2.76516392590183	-2.478014410226	0.0132115809284575	0.0344141401053956
AT5G11340	48.4425728179128	-0.365543041765454	-0.994970340421241	0.319750689830263	0.459739759914148
AT5G11420	607.087491629763	-3.58131476089392	-7.39551126796792	1.40865213026001e-13	4.11269902043042e-12
AT5G11440	1.18086565158049	-0.999654017008476	-0.777508931556968	0.436858567024302	0.583351724275323
AT5G11530	109.521739608231	0.541386948664536	1.5718668680798	0.11598142976764	0.208010735771311
AT5G11540	62.8038248962282	-0.281787810353161	-0.534406841022173	0.593060086972402	0.726737728183877
AT5G11550	123.212101601001	-1.23843507080513	-3.83140378527434	0.0001274142003227	0.000594023966462582
AT5G11560	787.666104192007	0.388819663847813	1.90693383603679	0.0565291559110079	0.116247293552213
AT5G11580	315.612006897709	-0.257314638389795	-1.09278333342215	0.274488940958715	0.409547024763243
AT5G11590	19.4624737904873	-0.83103669404773	-1.8533867672094	0.0638269426307695	0.12821874303274
AT5G12050	67.338835204667	-2.10045286660664	-5.28635398564664	1.24778327378449e-07	1.16634445438383e-06
AT5G12080	480.117781059299	-0.447280096786393	-2.31569810990872	0.0205747576873317	0.0500776843801142
AT5G12120	754.217667712467	0.257848031476926	1.52737090140995	0.126668807949835	0.223212518614065
AT5G12130	220.373803033442	-1.9748776311831	-11.6579103561822	2.09111484631171e-31	7.3262595884021e-29
AT5G12140	904.667137803397	0.295552270045735	1.89402607330621	0.0582215491450951	0.118977477670777
AT5G12170	354.601671180114	-0.219653929258679	-0.703924315867517	0.481479907665741	0.62678857587065
AT5G12180	14.8519117522702	0.311595872680318	0.492329928835491	0.622486125818768	0.752079635632242
AT5G12270	55.6527214060954	-1.48109393339387	-3.04051967927662	0.002361702572768	0.00780727782180637
AT5G12290	276.398614111483	0.131370197752541	0.84414462806758	0.398588592025268	0.543527286472975
